id,name,category,description,price_taka
prod_00163,মিল্কভিটা সুজি ২ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ২ কেজি, মিল্কভিটা ব্র্যান্ড",177
prod_00164,মিল্কভিটা সুজি ৫ কেজি,খাদ্যশস্য,"সুজি, রান্নার জন্য, ৫ কেজি, মিল্কভিটা ব্র্যান্ড",448
prod_00165,ফ্রেশ চিড়া ২৫০ গ্রাম,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ২৫০ গ্রাম, ফ্রেশ ব্র্যান্ড",31
prod_00166,ফ্রেশ চিড়া ২ কেজি,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ২ কেজি, ফ্রেশ ব্র্যান্ড",184
prod_00167,ফ্রেশ চিড়া ৫০০ গ্রাম,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ৫০০ গ্রাম, ফ্রেশ ব্র্যান্ড",61
prod_00168,বসুন্ধরা চিড়া ৫ কেজি,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ৫ কেজি, বসুন্ধরা ব্র্যান্ড",485
prod_00169,বসুন্ধরা চিড়া ২৫০ গ্রাম,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ২৫০ গ্রাম, বসুন্ধরা ব্র্যান্ড",28
prod_00170,বসুন্ধরা চিড়া ৫০০ গ্রাম,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ৫০০ গ্রাম, বসুন্ধরা ব্র্যান্ড",54
prod_00171,ইস্পাহানি চিড়া ২ কেজি,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ২ কেজি, ইস্পাহানি ব্র্যান্ড",208
prod_00172,ইস্পাহানি চিড়া ২৫০ গ্রাম,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ২৫০ গ্রাম, ইস্পাহানি ব্র্যান্ড",30
prod_00173,ইস্পাহানি চিড়া ১ কেজি,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ১ কেজি, ইস্পাহানি ব্র্যান্ড",112
prod_00174,মিল্কভিটা চিড়া ৫০০ গ্রাম,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ৫০০ গ্রাম, মিল্কভিটা ব্র্যান্ড",54
prod_00175,মিল্কভিটা চিড়া ১ কেজি,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ১ কেজি, মিল্কভিটা ব্র্যান্ড",111
prod_00176,মিল্কভিটা চিড়া ৫ কেজি,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ৫ কেজি, মিল্কভিটা ব্র্যান্ড",434
prod_00177,আরকু চিড়া ১ কেজি,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ১ কেজি, আরকু ব্র্যান্ড",116
prod_00178,আরকু চিড়া ২৫০ গ্রাম,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ২৫০ গ্রাম, আরকু ব্র্যান্ড",30
prod_00179,আরকু চিড়া ৫ কেজি,খাদ্যশস্য,"চ্যাপ্টা চিড়া, ৫ কেজি, আরকু ব্র্যান্ড",465
prod_00180,স্কয়ার মুড়ি ২ কেজি,খাদ্যশস্য,"ফোলানো মুড়ি, ২ কেজি, স্কয়ার ব্র্যান্ড",134
prod_00181,স্কয়ার মুড়ি ৫ কেজি,খাদ্যশস্য,"ফোলানো মুড়ি, ৫ কেজি, স্কয়ার ব্র্যান্ড",280
prod_00182,স্কয়ার মুড়ি ১ কেজি,খাদ্যশস্য,"ফোলানো মুড়ি, ১ কেজি, স্কয়ার ব্র্যান্ড",72
prod_00183,পূর্ণ মুড়ি ২ কেজি,খাদ্যশস্য,"ফোলানো মুড়ি, ২ কেজি, পূর্ণ ব্র্যান্ড",122
prod_00184,পূর্ণ মুড়ি ২৫০ গ্রাম,খাদ্যশস্য,"ফোলানো মুড়ি, ২৫০ গ্রাম, পূর্ণ ব্র্যান্ড",19
prod_00185,পূর্ণ মুড়ি ৫০০ গ্রাম,খাদ্যশস্য,"ফোলানো মুড়ি, ৫০০ গ্রাম, পূর্ণ ব্র্যান্ড",40
prod_00186,ACI মুড়ি ১ কেজি,খাদ্যশস্য,"ফোলানো মুড়ি, ১ কেজি, ACI ব্র্যান্ড",71
prod_00187,ACI মুড়ি ২ কেজি,খাদ্যশস্য,"ফোলানো মুড়ি, ২ কেজি, ACI ব্র্যান্ড",120
prod_00188,ACI মুড়ি ৫০০ গ্রাম,খাদ্যশস্য,"ফোলানো মুড়ি, ৫০০ গ্রাম, ACI ব্র্যান্ড",39
prod_00189,তীর মুড়ি ৫০০ গ্রাম,খাদ্যশস্য,"ফোলানো মুড়ি, ৫০০ গ্রাম, তীর ব্র্যান্ড",40
prod_00190,তীর মুড়ি ২৫০ গ্রাম,খাদ্যশস্য,"ফোলানো মুড়ি, ২৫০ গ্রাম, তীর ব্র্যান্ড",20
prod_00191,তীর মুড়ি ৫ কেজি,খাদ্যশস্য,"ফোলানো মুড়ি, ৫ কেজি, তীর ব্র্যান্ড",290
prod_00192,ম্যারিকো মুড়ি ৫০০ গ্রাম,খাদ্যশস্য,"ফোলানো মুড়ি, ৫০০ গ্রাম, ম্যারিকো ব্র্যান্ড",42
prod_00193,ম্যারিকো মুড়ি ১ কেজি,খাদ্যশস্য,"ফোলানো মুড়ি, ১ কেজি, ম্যারিকো ব্র্যান্ড",66
prod_00194,ম্যারিকো মুড়ি ২৫০ গ্রাম,খাদ্যশস্য,"ফোলানো মুড়ি, ২৫০ গ্রাম, ম্যারিকো ব্র্যান্ড",18
prod_00195,রূপচাঁদা খই ২ কেজি,খাদ্যশস্য,"ভাজা খই, ২ কেজি, রূপচাঁদা ব্র্যান্ড",136
prod_00196,রূপচাঁদা খই ৫ কেজি,খাদ্যশস্য,"ভাজা খই, ৫ কেজি, রূপচাঁদা ব্র্যান্ড",348
prod_00197,রূপচাঁদা খই ৫০০ গ্রাম,খাদ্যশস্য,"ভাজা খই, ৫০০ গ্রাম, রূপচাঁদা ব্র্যান্ড",40
prod_00198,রাধুনী খই ২৫০ গ্রাম,খাদ্যশস্য,"ভাজা খই, ২৫০ গ্রাম, রাধুনী ব্র্যান্ড",21
prod_00199,রাধুনী খই ২ কেজি,খাদ্যশস্য,"ভাজা খই, ২ কেজি, রাধুনী ব্র্যান্ড",157
prod_00200,রাধুনী খই ৫ কেজি,খাদ্যশস্য,"ভাজা খই, ৫ কেজি, রাধুনী ব্র্যান্ড",338
prod_00201,ইগলু খই ২৫০ গ্রাম,খাদ্যশস্য,"ভাজা খই, ২৫০ গ্রাম, ইগলু ব্র্যান্ড",22
prod_00202,ইগলু খই ৫০০ গ্রাম,খাদ্যশস্য,"ভাজা খই, ৫০০ গ্রাম, ইগলু ব্র্যান্ড",47
prod_00203,ইগলু খই ৫ কেজি,খাদ্যশস্য,"ভাজা খই, ৫ কেজি, ইগলু ব্র্যান্ড",348
prod_00204,ড্যানিশ খই ৫ কেজি,খাদ্যশস্য,"ভাজা খই, ৫ কেজি, ড্যানিশ ব্র্যান্ড",345
prod_00205,ড্যানিশ খই ১ কেজি,খাদ্যশস্য,"ভাজা খই, ১ কেজি, ড্যানিশ ব্র্যান্ড",84
prod_00206,ড্যানিশ খই ৫০০ গ্রাম,খাদ্যশস্য,"ভাজা খই, ৫০০ গ্রাম, ড্যানিশ ব্র্যান্ড",45
prod_00207,ম্যারিকো খই ৫ কেজি,খাদ্যশস্য,"ভাজা খই, ৫ কেজি, ম্যারিকো ব্র্যান্ড",353
prod_00208,ম্যারিকো খই ২ কেজি,খাদ্যশস্য,"ভাজা খই, ২ কেজি, ম্যারিকো ব্র্যান্ড",143
prod_00209,ম্যারিকো খই ২৫০ গ্রাম,খাদ্যশস্য,"ভাজা খই, ২৫০ গ্রাম, ম্যারিকো ব্র্যান্ড",21
